timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-31 06:00:00,141.02,141.12,140.69,140.83,5988.12405,1554015599999,843378.9014129001,3087,3443.7117299999995,485027.307542,0.0
2019-03-31 07:00:00,140.82,140.92,140.42,140.49,5990.29874,1554019199999,842431.4403034999,2899,2753.40755,387218.7869586,0.0
2019-03-31 08:00:00,140.48,141.45,140.45,141.33,5126.689710000001,1554022799999,722452.1941694999,2817,2643.73162,372614.378119,0.0
2019-03-31 09:00:00,141.31,141.55,141.2,141.45,5068.10584,1554026399999,716459.9937311,2540,2741.72823,387626.744612,0.0
2019-03-31 10:00:00,141.47,142.06,140.96,141.78,8177.126659999999,1554029999999,1158800.6800332,3169,3882.2055,550149.7243511999,0.0
2019-03-31 11:00:00,141.77,142.24,141.72,141.93,6070.7039700000005,1554033599999,862095.728234,2548,3376.81484,479590.31157200004,0.0
2019-03-31 12:00:00,141.93,141.98,141.16,141.55,7781.56586,1554037199999,1101059.7868576,3480,3579.32846,506503.2715257,0.0
2019-03-31 13:00:00,141.57,141.96,141.35,141.55,6420.159729999999,1554040799999,909693.4690132,3069,2832.21649,401330.2785014,0.0
2019-03-31 14:00:00,141.6,141.95,141.26,141.87,6199.39926,1554044399999,877740.6748982001,3123,2396.53951,339439.0386065,0.0
2019-03-31 15:00:00,141.87,141.96,140.93,141.0,5617.23415,1554047999999,794511.8092936,2528,2023.59539,286390.858394,0.0
2019-03-31 16:00:00,141.0,141.47,140.92,141.4,7732.8628,1554051599999,1091448.8365577,3141,4793.03254,676530.3669805,0.0
2019-03-31 17:00:00,141.4,141.48,140.9,140.96,4602.21035,1554055199999,649470.6729258001,2428,2576.96762,363668.4811104,0.0
2019-03-31 18:00:00,140.96,141.09,140.58,140.73,8763.68862,1554058799999,1234358.6730183,3126,5863.93451,826062.0650196,0.0
2019-03-31 19:00:00,140.78,141.42,140.65,141.27,3964.95599,1554062399999,559382.4533043,2200,2125.2161,299919.7568145,0.0
2019-03-31 20:00:00,141.28,141.51,141.21,141.28,3149.3393,1554065999999,445166.28523649997,1880,1282.2215,181263.0214746,0.0
2019-03-31 21:00:00,141.32,141.5,141.04,141.15,2256.96831,1554069599999,318855.6866302,1673,1080.2064599999999,152643.203439,0.0
2019-03-31 22:00:00,141.16,141.62,141.0,141.6,2239.32284,1554073199999,316311.63073240005,1863,1163.5052,164360.1134321,0.0
2019-03-31 23:00:00,141.6,141.8,141.37,141.38,6255.9371200000005,1554076799999,885659.1945496,2448,3331.44753,471628.5766342,0.0
2019-04-01 00:00:00,141.41,142.11,139.57,141.9,29033.22522,1554080399999,4094462.9885742003,8662,14514.66523,2047988.7584853,0.0
2019-04-01 01:00:00,141.88,143.08,141.67,141.82,21572.202569999998,1554083999999,3072750.3762578997,6417,10075.602920000001,1435092.1000251998,0.0
2019-04-01 02:00:00,141.82,142.65,141.82,142.53,10012.5731,1554087599999,1424699.8525626,3697,4192.72831,596500.2024425,0.0
2019-04-01 03:00:00,142.53,143.0,142.31,142.6,8560.17324,1554091199999,1221142.9838656,3844,3784.6758299999997,539964.1778173001,0.0
2019-04-01 04:00:00,142.62,142.92,142.48,142.58,6316.35014,1554094799999,901695.1811950001,2920,3217.67377,459414.37099590007,0.0
2019-04-01 05:00:00,142.61,142.65,142.21,142.6,5183.5732100000005,1554098399999,738163.2434709001,2711,2065.83127,294228.84720970003,0.0
2019-04-01 06:00:00,142.56,143.06,142.47,142.79,6191.01209,1554101999999,883975.504465,2866,3613.1862899999996,515984.97936329996,0.0
2019-04-01 07:00:00,142.79,142.92,142.18,142.44,7859.42262,1554105599999,1119988.9420381,3497,3242.09199,461964.0443071,0.0
2019-04-01 08:00:00,142.45,142.94,141.97,142.78,12855.59684,1554109199999,1831386.2317227002,3576,7671.54135,1093069.3694283,0.0
2019-04-01 09:00:00,142.81,142.81,141.91,142.42,8539.6392,1554112799999,1216202.4897722001,3111,3404.9075,485009.43628220004,0.0
2019-04-01 10:00:00,142.41,142.46,141.72,141.89,6347.7514,1554116399999,901692.4509725,2934,3268.3767399999997,464258.2604787,0.0
2019-04-01 11:00:00,141.88,142.1,141.69,141.9,8640.74388,1554119999999,1226196.0731514,3436,4220.4256700000005,598963.9786185,0.0
2019-04-01 12:00:00,141.89,142.66,141.88,142.46,6135.40135,1554123599999,873137.5865790001,3307,2793.1478899999997,397501.0355512,0.0
2019-04-01 13:00:00,142.46,142.67,142.11,142.38,8090.825379999999,1554127199999,1151656.3978353997,3840,4104.576,584353.6577795,0.0
2019-04-01 14:00:00,142.34,142.66,141.86,141.93,12537.457390000001,1554130799999,1783666.6100897999,4893,6374.04853,906846.1714452,0.0
2019-04-01 15:00:00,141.93,142.19,141.02,141.68,13069.60241,1554134399999,1851880.5584297,5049,5860.52413,830510.5381271,0.0
2019-04-01 16:00:00,141.65,141.99,141.37,141.61,9275.41255,1554137999999,1314470.8506202,3848,5184.614170000001,734816.3376514,0.0
2019-04-01 17:00:00,141.62,141.72,140.5,141.28,9240.52466,1554141599999,1305693.4426416,3629,3577.20174,505761.4550424,0.0
2019-04-01 18:00:00,141.24,141.3,140.71,140.89,6532.26641,1554145199999,921353.5904452,2828,3109.5657300000003,438635.6460788,0.0
2019-04-01 19:00:00,140.9,140.91,140.42,140.49,6140.40347,1554148799999,863669.8814580999,2873,3699.2464700000005,520395.947079,0.0
2019-04-01 20:00:00,140.5,141.22,139.74,140.95,14170.7124,1554152399999,1988800.5541211998,4493,6395.85216,898126.4198712,0.0
2019-04-01 21:00:00,140.98,141.81,140.91,141.5,5953.689789999999,1554155999999,842038.7196472,2757,3833.9799700000003,542428.3556371,0.0
2019-04-01 22:00:00,141.51,141.98,141.34,141.74,7346.12976,1554159599999,1040034.8717639999,3011,3198.3198,452887.7859614,0.0
2019-04-01 23:00:00,141.73,141.9,141.24,141.24,4705.50253,1554163199999,666239.2621938001,2506,2400.57544,339987.0004269,0.0
2019-04-02 00:00:00,141.24,141.8,141.13,141.28,7463.884029999999,1554166799999,1055456.7869327,3571,3716.3224299999997,525614.8977895001,0.0
2019-04-02 01:00:00,141.33,141.51,141.0,141.35,7957.2033,1554170399999,1123905.436005,3332,4538.8381899999995,641078.6784984999,0.0
2019-04-02 02:00:00,141.36,142.22,141.32,141.9,15355.47265,1554173999999,2178795.1662319,4881,7196.30121,1020939.6900298,0.0
2019-04-02 03:00:00,141.91,142.0,141.17,141.53,10092.34353,1554177599999,1429902.3772033001,4723,4977.2904100000005,705302.0455861,0.0
2019-04-02 04:00:00,141.49,148.65,141.3,145.33,88414.06137000001,1554181199999,12815732.2461732,24280,46286.452880000004,6708690.0191339,0.0
2019-04-02 05:00:00,145.23,149.51,145.23,146.44,123666.53872000001,1554184799999,18215547.7349802,31737,62503.03402000001,9212807.8375945,0.0
2019-04-02 06:00:00,146.57,150.0,146.32,149.47,75885.66744,1554188399999,11227477.719807599,20607,41741.43015,6176454.4279825995,0.0
2019-04-02 07:00:00,149.38,149.94,148.11,149.33,33920.33558,1554191999999,5052687.9625085,10902,17694.70626,2636450.2316799,0.0
2019-04-02 08:00:00,149.33,152.0,149.28,150.51,45399.15982,1554195599999,6852216.9154966,12609,26276.72503,3964931.2279634,0.0
2019-04-02 09:00:00,150.45,151.7,149.5,150.9,31346.54887,1554199199999,4718484.290232,10181,17368.33512,2614411.7743349997,0.0
2019-04-02 10:00:00,150.94,151.5,150.5,151.32,18101.10007,1554202799999,2730912.646276,7310,9533.09031,1438071.7178439,0.0
2019-04-02 11:00:00,151.34,152.31,150.87,151.4,23877.92711,1554206399999,3618846.0221083,7764,13680.998569999998,2073916.0544723,0.0
2019-04-02 12:00:00,151.39,156.79,151.36,156.0,53110.0904,1554209999999,8214896.1878545,15880,29783.577,4606051.696904,0.0
2019-04-02 13:00:00,156.03,159.48,154.92,158.62,62911.666,1554213599999,9906909.9040841,18971,30912.19078,4868290.2538569,0.0
2019-04-02 14:00:00,158.6,158.65,152.59,154.81,64252.85347,1554217199999,9964732.7754281,20746,33715.49643,5231427.935174299,0.0
2019-04-02 15:00:00,154.84,155.28,153.66,155.15,19409.04984,1554220799999,3002383.9547814,7950,10847.652759999999,1678425.5405537,0.0
2019-04-02 16:00:00,155.2,156.06,153.46,156.02,28602.55785,1554224399999,4426642.303190799,10902,16327.239919999998,2526797.6379587003,0.0
2019-04-02 17:00:00,156.05,156.21,154.5,154.99,15776.22268,1554227999999,2452348.5402639,7117,7823.29922,1215987.4490174,0.0
2019-04-02 18:00:00,154.99,157.4,154.89,157.35,19145.58315,1554231599999,2991512.4507111,7086,10336.27655,1615452.7960385,0.0
2019-04-02 19:00:00,157.36,160.24,156.8,159.69,27960.44636,1554235199999,4442492.3764162995,10027,16798.17482,2670478.8405736,0.0
2019-04-02 20:00:00,159.59,161.17,157.46,158.5,37112.96626,1554238799999,5909879.1845862,13152,19131.30661,3046415.7684275,0.0
2019-04-02 21:00:00,158.5,160.02,157.66,158.67,13963.963569999998,1554242399999,2219106.8755212002,6074,7436.117770000001,1182038.7753588,0.0
2019-04-02 22:00:00,158.7,161.77,158.6,161.63,18186.82661,1554245999999,2914503.00578,8101,10307.142179999999,1652437.4148488,0.0
2019-04-02 23:00:00,161.66,165.6,160.67,163.31,64956.38992,1554249599999,10629306.4394703,21734,33180.0814,5431035.2083906,0.0
2019-04-03 00:00:00,163.26,169.5,163.12,168.3,77045.30032000001,1554253199999,12849402.6485153,24642,39242.89363,6549029.088371499,0.0
2019-04-03 01:00:00,168.3,168.62,165.55,167.11,44307.3567,1554256799999,7380556.389302201,16501,25233.64256,4203529.4296912,0.0
2019-04-03 02:00:00,167.1,175.25,166.89,174.24,84164.31121,1554260399999,14401133.3634414,25139,43681.24709,7476080.368360001,0.0
2019-04-03 03:00:00,174.23,174.49,169.41,171.25,73309.3993,1554263999999,12619982.634588901,22804,38660.83103,6654409.431733401,0.0
2019-04-03 04:00:00,171.26,171.41,158.56,163.54,108977.10061,1554267599999,18001229.184157,31448,52579.38781,8678967.7425267,0.0
2019-04-03 05:00:00,163.49,166.86,163.46,165.12,54494.82974,1554271199999,9008213.779909698,16584,29437.633719999998,4865622.319690701,0.0
2019-04-03 06:00:00,165.14,166.5,163.58,165.88,29630.36708,1554274799999,4897470.4133347,11929,15205.63794,2513366.5566666,0.0
2019-04-03 07:00:00,165.87,168.79,165.44,166.33,26934.44003,1554278399999,4499163.0517470995,10772,13676.83754,2285241.4334661,0.0
2019-04-03 08:00:00,166.38,166.77,163.63,165.64,28114.4106,1554281999999,4635313.4139807,10127,15374.54156,2534065.8003022997,0.0
2019-04-03 09:00:00,165.63,166.64,163.8,166.12,21302.566469999998,1554285599999,3518328.1754714996,8681,12696.825209999999,2097773.493621,0.0
2019-04-03 10:00:00,166.13,166.7,164.87,165.17,18018.64138,1554289199999,2987535.5978782,7779,8593.45371,1425585.8970715,0.0
2019-04-03 11:00:00,165.19,166.65,164.77,165.96,18920.47194,1554292799999,3135401.0159383,8593,9775.892670000001,1620213.3197136002,0.0
2019-04-03 12:00:00,165.94,169.89,165.79,167.76,40495.01443,1554296399999,6793804.8594501,14529,22420.47441,3762497.8174550002,0.0
2019-04-03 13:00:00,167.72,170.07,167.19,169.52,38675.331589999994,1554299999999,6516094.6685275,12782,19232.18462,3240671.1255089003,0.0
2019-04-03 14:00:00,169.57,169.64,165.73,166.87,31639.75128,1554303599999,5303692.918522701,11767,17111.16537,2869547.6981514,0.0
2019-04-03 15:00:00,166.9,169.14,166.27,168.21,22751.26951,1554307199999,3819322.0561264,8884,13180.130509999999,2214086.1117959,0.0
2019-04-03 16:00:00,168.2,174.61,168.14,173.8,78635.94548,1554310799999,13534091.283806,24929,41486.69145,7136563.722413099,0.0
2019-04-03 17:00:00,173.8,175.36,168.75,171.66,69012.28233,1554314399999,11903780.350704199,20692,33063.961639999994,5705039.4814001,0.0
2019-04-03 18:00:00,171.66,173.52,171.0,172.14,32831.536210000006,1554317999999,5659332.6152180005,11039,15306.737469999998,2639025.8323540003,0.0
2019-04-03 19:00:00,172.14,173.58,172.0,172.8,38511.277310000005,1554321599999,6657375.6739478,11148,21263.979580000003,3676528.0161498003,0.0
2019-04-03 20:00:00,172.79,177.81,172.66,176.19,74103.92524,1554325199999,12975177.964668902,21180,36570.43977,6405283.0670137005,0.0
2019-04-03 21:00:00,176.2,177.49,171.36,172.26,57275.69342999999,1554328799999,10057595.6495378,16664,29705.286630000002,5219497.6715947995,0.0
2019-04-03 22:00:00,172.28,174.3,159.27,162.78,103879.37157,1554332399999,17282228.1655971,30595,48439.0984,8086911.6844901005,0.0
2019-04-03 23:00:00,162.78,162.96,149.23,159.96,172313.94469,1554335999999,27087670.3270941,43828,87755.19835,13817989.4206181,0.0
2019-04-04 00:00:00,159.96,162.42,156.76,161.88,76490.38389,1554339599999,12247882.570548,21199,39143.82049,6271453.6411213,0.0
2019-04-04 01:00:00,161.88,164.0,160.28,160.75,47920.51941,1554343199999,7780913.2340437,15571,23487.561169999997,3815673.3144964995,0.0
2019-04-04 02:00:00,160.72,162.55,160.69,160.84,39931.38068,1554346799999,6447479.1875557,12719,20042.15494,3237476.8257531,0.0
2019-04-04 03:00:00,160.84,160.92,157.92,159.01,28436.56045,1554350399999,4540775.3189195,10874,13989.47641,2233702.9897909,0.0
2019-04-04 04:00:00,159.02,162.0,158.5,161.72,20312.80864,1554353999999,3262973.1464959,9042,10158.40986,1631370.5708732,0.0
2019-04-04 05:00:00,161.73,162.88,161.41,161.82,21632.74549,1554357599999,3509582.5229014,9214,11705.423359999999,1899272.6032556,0.0
2019-04-04 06:00:00,161.89,163.2,161.66,162.24,20167.782619999998,1554361199999,3276473.2956821,9043,9973.44202,1619999.0787668999,0.0
2019-04-04 07:00:00,162.2,162.54,160.89,161.97,17840.076419999998,1554364799999,2883926.7519439,8278,8163.9599,1319966.7769181998,0.0
2019-04-04 08:00:00,161.99,163.0,161.5,162.25,16857.57216,1554368399999,2735137.6074967002,7487,9162.54502,1486590.7844117,0.0
2019-04-04 09:00:00,162.25,162.7,160.86,161.47,19885.68963,1554371999999,3216116.1460352,8234,8601.415490000001,1391986.3413593,0.0
2019-04-04 10:00:00,161.47,161.52,158.8,159.15,25443.326080000003,1554375599999,4072346.0195037,10286,12398.116109999999,1983670.0505994998,0.0
2019-04-04 11:00:00,159.19,161.5,158.47,161.07,27826.098869999998,1554379199999,4454922.5012741,10039,13788.564030000001,2207506.8815478,0.0
2019-04-04 12:00:00,161.1,161.8,160.31,161.54,16466.551369999997,1554382799999,2653001.029685,6460,9060.00721,1459991.0766071999,0.0
2019-04-04 13:00:00,161.51,161.68,160.55,161.06,12857.87098,1554386399999,2070632.4573433998,5374,6016.034729999999,969000.9645045999,0.0
2019-04-04 14:00:00,161.05,162.0,160.38,160.4,16998.63158,1554389999999,2737943.1861552,6506,8351.66497,1345563.5460648998,0.0
2019-04-04 15:00:00,160.44,160.78,158.68,160.55,15048.56975,1554393599999,2405066.7900734,7699,7190.34292,1149457.9466238,0.0
2019-04-04 16:00:00,160.58,160.63,154.49,155.03,58862.59919,1554397199999,9238358.2485357,15772,29787.596339999996,4670647.246678201,0.0
2019-04-04 17:00:00,155.03,157.13,153.32,153.73,76155.90568,1554400799999,11815410.0380612,19700,49834.20443,7729922.317987799,0.0
2019-04-04 18:00:00,153.73,155.77,152.8,155.06,38858.121739999995,1554404399999,5986704.1282575,13080,21016.43603,3238961.8452995,0.0
2019-04-04 19:00:00,155.05,155.68,153.87,154.34,21439.07194,1554407999999,3318070.4471327,7719,10939.605940000001,1693494.1321366,0.0
2019-04-04 20:00:00,154.3,155.8,153.68,155.7,22611.83659,1554411599999,3503407.5753349,8486,11824.05602,1832178.0960716999,0.0
2019-04-04 21:00:00,155.71,158.7,155.3,158.44,17575.0626,1554415199999,2760971.1152067003,7306,8351.65851,1312976.2639678998,0.0
2019-04-04 22:00:00,158.41,158.86,156.3,156.45,15278.417619999998,1554418799999,2404407.7528564,7155,8031.76635,1264431.4537558998,0.0
2019-04-04 23:00:00,156.45,158.0,156.45,157.36,11183.3691,1554422399999,1759682.5166928002,5746,5665.44,891459.8042587,0.0
2019-04-05 00:00:00,157.33,159.17,157.32,158.49,19845.18997,1554425999999,3144182.918976,7706,10159.971959999999,1609683.1250199,0.0
2019-04-05 01:00:00,158.46,158.8,157.64,157.71,9590.58952,1554429599999,1518094.3944826,4852,5264.89779,833454.7680297,0.0
2019-04-05 02:00:00,157.72,158.14,156.68,157.86,9491.03611,1554433199999,1495801.7037498,4570,5002.20644,788489.4384696,0.0
2019-04-05 03:00:00,157.81,158.0,155.94,157.09,22076.821819999997,1554436799999,3462069.7016574997,6536,14460.16282,2266442.8922344,0.0
2019-04-05 04:00:00,157.09,164.88,157.05,163.81,45056.72011,1554440399999,7247720.491253999,15070,23726.5355,3819406.5631107003,0.0
2019-04-05 05:00:00,163.77,165.71,162.65,164.1,61774.16108,1554443999999,10128575.8213203,15277,34208.3908,5607773.7819977,0.0
2019-04-05 06:00:00,164.1,164.44,162.36,162.6,24694.09782,1554447599999,4036218.5326797995,7923,11871.78077,1940954.7015624,0.0
2019-04-05 07:00:00,162.65,163.46,162.24,162.91,14563.501080000002,1554451199999,2372755.2248503,6059,7333.01617,1194812.3861353002,0.0
2019-04-05 08:00:00,162.97,165.21,162.9,164.14,25457.04946,1554454799999,4175812.0728676002,8429,12433.84959,2039338.9837411998,0.0
2019-04-05 09:00:00,164.1,164.19,162.8,163.16,12085.15674,1554458399999,1973541.0759776002,4980,6749.09647,1102026.9249105,0.0
2019-04-05 10:00:00,163.16,163.95,162.75,163.5,11300.603659999999,1554461999999,1846283.5791263,5304,6245.7868100000005,1020476.2478444,0.0
2019-04-05 11:00:00,163.52,165.36,163.41,164.07,24539.59371,1554465599999,4034414.6416368997,8732,12795.13776,2103414.0667244,0.0
2019-04-05 12:00:00,164.07,165.32,163.15,164.91,20753.435530000002,1554469199999,3412778.3687522,7245,10268.967190000001,1689187.0026919,0.0
2019-04-05 13:00:00,164.93,167.83,163.59,164.05,59794.5002,1554472799999,9906416.1173483,14168,28879.7416,4785348.088824599,0.0
2019-04-05 14:00:00,164.01,164.64,161.25,162.05,34911.391760000006,1554476399999,5697226.1620997,10629,16614.050909999998,2712012.3513031,0.0
2019-04-05 15:00:00,162.09,163.85,162.01,163.5,16512.2485,1554479999999,2691783.9294907995,6607,8255.02998,1345546.0008834,0.0
2019-04-05 16:00:00,163.48,164.85,162.6,163.72,22974.67215,1554483599999,3767007.7827977007,6698,15558.71122,2551393.9119816003,0.0
2019-04-05 17:00:00,163.72,164.6,163.29,163.93,13997.44451,1554487199999,2294172.9378834,5464,7385.465040000001,1210325.8807164,0.0
2019-04-05 18:00:00,163.9,164.51,162.45,162.79,11938.66025,1554490799999,1949974.1765083,5530,5335.6417,871193.4016204,0.0
2019-04-05 19:00:00,162.74,163.86,162.66,162.98,8225.31863,1554494399999,1342327.0649853998,4484,3901.0429200000003,636639.0207186999,0.0
2019-04-05 20:00:00,162.97,164.48,162.5,162.96,14770.73511,1554497999999,2415135.0432204,5915,7201.32938,1177736.0165788,0.0
2019-04-05 21:00:00,162.96,163.56,162.71,163.09,8484.9751,1554501599999,1384625.135761,3507,5375.58443,877254.7275444,0.0
2019-04-05 22:00:00,163.09,165.19,162.81,165.13,9777.7423,1554505199999,1604346.6309486,4292,5808.52146,953720.3200993,0.0
2019-04-05 23:00:00,165.12,166.15,164.23,164.77,13454.70041,1554508799999,2221837.8185294997,5284,6386.57499,1054504.5624645,0.0
2019-04-06 00:00:00,164.84,164.85,163.45,164.01,8091.7518,1554512399999,1327491.827947,4323,3870.8326700000002,634935.3834634,0.0
2019-04-06 01:00:00,164.02,164.32,163.19,163.8,5853.57125,1554515999999,958535.5646036998,3727,2807.28666,459671.39181540004,0.0
2019-04-06 02:00:00,163.77,163.98,163.18,163.71,6398.06485,1554519599999,1046630.6619042,3469,2947.79187,482326.61485670006,0.0
2019-04-06 03:00:00,163.7,164.1,163.19,163.59,8311.66548,1554523199999,1360587.0178873,3755,4210.8315,689300.1271094,0.0
2019-04-06 04:00:00,163.59,164.0,163.43,163.95,4845.1377299999995,1554526799999,793412.2650203,2883,2441.5288100000002,399828.8550835,0.0
2019-04-06 05:00:00,163.95,165.16,163.8,164.08,10468.15072,1554530399999,1721350.8719387,3964,6080.87262,999942.079427,0.0
2019-04-06 06:00:00,164.08,164.22,163.18,163.86,11182.22583,1554533999999,1830761.6694165,3894,6186.1727,1013417.4192669,0.0
2019-04-06 07:00:00,163.85,163.92,163.0,163.22,8444.97975,1554537599999,1379718.9797894,3273,3562.0061299999998,582196.102567,0.0
2019-04-06 08:00:00,163.19,163.23,159.2,161.51,35760.62951,1554541199999,5764274.1349885,10037,16020.86177,2584043.0587397004,0.0
2019-04-06 09:00:00,161.51,162.39,161.06,161.51,11342.149940000001,1554544799999,1834478.9412323998,4309,5312.6824799999995,859359.4863574,0.0
2019-04-06 10:00:00,161.53,162.81,161.53,162.31,6211.12411,1554548399999,1008271.3228755,3438,3238.52738,525785.7576029999,0.0
2019-04-06 11:00:00,162.34,162.84,162.2,162.42,7362.71203,1554551999999,1196659.8330233998,3234,3778.81564,614080.5338566999,0.0
2019-04-06 12:00:00,162.44,164.58,162.23,163.35,13251.21848,1554555599999,2166488.185587,5325,6624.2825299999995,1082268.3714919,0.0
2019-04-06 13:00:00,163.36,164.47,162.94,163.07,11905.55045,1554559199999,1950207.9194981998,4128,6074.65864,995289.6941820999,0.0
2019-04-06 14:00:00,163.11,165.0,162.98,164.96,15059.174640000001,1554562799999,2466318.6663752003,4817,8354.1256,1369363.6441879,0.0
2019-04-06 15:00:00,165.0,167.16,163.4,166.9,48263.43314,1554566399999,7981537.5618207995,13045,26996.75013,4467575.979077401,0.0
2019-04-06 16:00:00,166.94,168.75,165.1,167.54,65231.19173,1554569999999,10910480.9583246,16727,33121.385519999996,5542259.6262873,0.0
2019-04-06 17:00:00,167.54,167.75,165.25,166.01,29597.36079,1554573599999,4926905.2733613,8583,13964.41985,2325693.5537855,0.0
2019-04-06 18:00:00,166.07,168.58,166.06,168.29,40305.534960000005,1554577199999,6754765.281123,9664,13460.55401,2255360.9107764,0.0
2019-04-06 19:00:00,168.29,172.77,167.39,169.5,75362.43081,1554580799999,12841420.9497181,18722,30562.06045,5208869.7138115,0.0
2019-04-06 20:00:00,169.51,171.25,166.11,167.2,33153.11077,1554584399999,5597984.662923001,10142,16322.05451,2759137.677838,0.0
2019-04-06 21:00:00,167.18,167.34,162.0,165.2,43769.66022,1554587999999,7205013.9445611,12256,16845.93296,2775049.7723383997,0.0
2019-04-06 22:00:00,165.2,166.47,164.56,165.06,18611.01776,1554591599999,3083282.8689093,5639,8724.29918,1446270.7937299,0.0
2019-04-06 23:00:00,165.08,166.09,164.44,165.5,9386.48622,1554595199999,1550478.7521531999,4030,5353.53322,884395.6210261,0.0
2019-04-07 00:00:00,165.56,165.96,164.06,164.8,8708.28824,1554598799999,1436778.8721434,4144,4495.66172,741698.5444764,0.0
2019-04-07 01:00:00,164.76,165.64,164.75,164.83,9522.82307,1554602399999,1572084.2041458,4132,5287.46088,872764.9930004999,0.0
2019-04-07 02:00:00,164.84,167.36,164.72,167.07,16563.13641,1554605999999,2746149.1746895,6246,11953.39527,1981087.2262061,0.0
2019-04-07 03:00:00,167.04,168.18,166.3,167.14,18323.554930000002,1554609599999,3064659.8636131003,7101,9534.494270000001,1594649.3744054,0.0
2019-04-07 04:00:00,167.14,168.5,167.02,167.44,14125.236780000001,1554613199999,2373072.0861195,5381,6417.06063,1077853.4180426002,0.0
2019-04-07 05:00:00,167.44,168.38,166.75,166.81,10943.1646,1554616799999,1834262.9883041,4986,5197.80058,871566.7042254999,0.0
2019-04-07 06:00:00,166.79,167.99,166.2,167.96,18805.77833,1554620399999,3147615.9895412005,5992,7478.69157,1252197.1365016,0.0
2019-04-07 07:00:00,167.96,169.1,167.68,168.31,25915.88233,1554623999999,4368422.960529899,7261,12254.39481,2065725.8752549998,0.0
2019-04-07 08:00:00,168.31,168.77,167.78,168.42,16038.139509999999,1554627599999,2697978.8431718997,5557,9447.17605,1589013.0949925,0.0
2019-04-07 09:00:00,168.37,168.82,166.7,167.01,17275.74049,1554631199999,2902221.9208953,6442,8002.638790000001,1344907.7609752,0.0
2019-04-07 10:00:00,167.05,168.31,166.72,167.64,11458.800309999999,1554634799999,1920636.9125327999,4564,5589.45554,936643.9072241,0.0
2019-04-07 11:00:00,167.69,167.76,166.0,166.95,13214.8246,1554638399999,2205741.2754262,5188,5491.97463,916975.9217501,0.0
2019-04-07 12:00:00,166.99,167.78,166.93,167.55,7722.6592900000005,1554641999999,1292157.3374615,3684,3853.77439,644899.6660763001,0.0
2019-04-07 13:00:00,167.54,168.44,167.11,168.37,7779.6336200000005,1554645599999,1304509.8360364,3943,4040.76064,677758.9587485,0.0
2019-04-07 14:00:00,168.39,168.68,166.91,167.16,12464.33758,1554649199999,2089319.2675029999,4776,5795.92059,971145.3132272,0.0
2019-04-07 15:00:00,167.17,167.58,165.73,166.75,12735.48632,1554652799999,2124760.7870638003,5924,6320.5302,1054763.2727269002,0.0
2019-04-07 16:00:00,166.86,167.28,164.63,166.01,26848.577419999998,1554656399999,4449033.074911799,9768,14618.0015,2422295.9368647,0.0
2019-04-07 17:00:00,166.0,167.68,165.9,166.97,15260.25245,1554659999999,2547132.3054974996,5217,7930.9762599999995,1323856.6519965,0.0
2019-04-07 18:00:00,166.97,167.65,166.61,167.42,7853.275140000001,1554663599999,1312289.3999379,3500,4092.61204,683916.1763873,0.0
2019-04-07 19:00:00,167.43,168.86,167.29,168.71,15656.917319999999,1554667199999,2635845.0850156,5302,9820.56395,1653511.0131636001,0.0
2019-04-07 20:00:00,168.72,175.43,168.72,172.79,82888.57492,1554670799999,14322266.934997598,22817,47677.94998,8237589.7798884,0.0
2019-04-07 21:00:00,172.89,173.88,170.72,172.57,24302.293719999998,1554674399999,4195049.952396201,7395,12378.63828,2136758.5137571,0.0
2019-04-07 22:00:00,172.54,175.43,171.22,172.85,37402.09202,1554677999999,6499280.8338936,11694,18320.51064,3183689.1066742,0.0
2019-04-07 23:00:00,172.87,175.0,171.08,174.21,33698.05557,1554681599999,5835503.390890099,10515,16883.00882,2924281.7293104,0.0
2019-04-08 00:00:00,174.29,185.0,173.25,183.72,114192.30755,1554685199999,20644258.362278,29274,60773.88166,10980674.4719305,0.0
2019-04-08 01:00:00,183.64,184.65,181.1,182.18,64550.640960000004,1554688799999,11806536.297193,18323,32996.725060000004,6035112.8258981,0.0
2019-04-08 02:00:00,182.14,185.87,179.02,181.22,71149.17332999999,1554692399999,13040330.207366198,17645,35617.756910000004,6537493.7895039,0.0
2019-04-08 03:00:00,181.25,182.02,179.6,179.86,37199.31675,1554695999999,6730508.1660629995,11784,15455.83084,2796420.4983456,0.0
2019-04-08 04:00:00,179.87,183.94,179.69,183.85,21227.82157,1554699599999,3862091.7609931,8075,9168.04249,1667702.0439638,0.0
2019-04-08 05:00:00,183.8,184.0,181.17,182.5,18173.28757,1554703199999,3309465.062423,7533,9426.139990000001,1716488.6139584999,0.0
2019-04-08 06:00:00,182.5,182.6,179.22,180.33,23581.1132,1554706799999,4263997.4094244,8636,10522.85362,1901733.2171073002,0.0
2019-04-08 07:00:00,180.38,180.62,176.5,179.36,41702.909439999996,1554710399999,7445068.890577001,13140,19471.0666,3477128.1368668,0.0
2019-04-08 08:00:00,179.38,179.56,176.13,178.49,32214.96615,1554713999999,5729514.759800799,10761,15992.344140000001,2844797.2868534,0.0
2019-04-08 09:00:00,178.49,180.64,178.41,180.5,17191.373030000002,1554717599999,3086897.4500452005,7298,8360.11038,1501183.956524,0.0
